site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,BMIPCT,weight,stratum,psu
MO,5,506,130,11,,3,2,1,2,    E,1.68,58.97,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,5,1,1,1,4,3,6,7,6,2,6,6,,1,3,,1,2,3,,5,5,2,1,1,1,2,1,3,1,1,2,1,1,2,1,1,2,1,2,1,1,1,6,1,1,8,3,2,68.46914024,237.9787,9,2
MO,6,508,145,12,,4,2,1,2,     F,1.73,65.77,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,5,2,1,,8,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,2,1,1,1,2,3,2,8,6,4,5,6,,1,2,,2,2,4,,6,3,2,1,1,,2,,3,1,1,3,1,1,1,1,1,2,2,2,1,1,1,1,3,4,5,2,3,71.88886111,139.1413,9,2
MO,5,602,140,13,,4,2,1,2,    E,1.88,63.5,5,1,1,1,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,7,4,2,2,2,3,2,2,7,5,5,5,6,,1,3,,1,2,4,,1,1,2,1,1,1,2,1,3,1,1,3,1,1,1,1,2,3,1,2,3,1,1,2,2,3,7,2,3,16.46165604,237.9787,9,2
MO,5,506,225,14,,4,1,1,2,    E,1.68,102.06,3,5,2,2,1,1,,1,,1,,2,,,1,1,1,1,1,1,1,1,,5,1,,1,,,1,1,2,3,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,5,1,2,3,1,1,2,5,3,1,3,1,1,2,1,,2,2,,4,2,1,,6,1,2,1,2,8,2,3,3,8,8,8,1,1,2,1,1,2,2,1,1,1,1,3,6,2,7,4,2,98.80550568,195.9828,9,2
MO,8,506,130,15,,4,2,1,1,     F,1.68,58.97,4,1,,,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,3,3,2,4,2,1,2,1,3,4,2,2,2,2,2,2,6,6,4,5,6,,1,2,,1,3,4,,5,1,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,1,2,4,3,1,1,1,1,8,1,2,59.82968984,134.7165,9,2
MO,5,602,260,16,,4,2,1,2,    E,1.88,117.94,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,4,1,1,2,1,2,1,2,2,2,3,1,3,5,1,,1,2,,1,2,3,,6,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,3,1,1,3,2,5,2,2,2,98.95528436,237.9787,9,2
MO,3,511,280,17,,3,2,1,2,  C,1.8,127.01,2,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,,,,,,,,,1,5,1,5,1,2,1,1,1,2,1,1,3,7,2,6,,1,2,,1,2,5,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,3,2,99.59722635,354.6217,9,2
MO,5,507,180,18,,3,2,1,2,    E,1.7,81.65,5,1,1,1,1,1,,1,,1,,2,,,1,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,4,5,1,1,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,2,1,3,8,1,1,1,1,3,1,1,2,1,2,,,,,,,,,,97.00895577,237.9787,9,2
MO,5,502,118,19,,4,1,1,2,    E,1.57,53.52,4,1,1,1,1,1,,1,,1,,2,,,3,2,2,1,2,2,1,1,,5,1,,1,3,4,1,1,2,1,1,1,,1,3,,2,,1,1,,1,1,,,,,1,5,,3,3,3,3,3,3,4,1,1,3,1,1,1,2,2,6,5,2,4,5,1,,1,2,,1,2,4,,6,4,2,1,2,2,2,3,2,1,3,3,1,,1,1,1,2,1,1,2,1,4,4,3,4,6,3,2,67.50042545,195.9828,9,2
MO,5,509,145,20,,4,2,1,2,    E,1.75,65.77,5,2,3,2,4,1,,1,,2,,2,,,2,1,1,1,1,2,1,1,,1,1,,1,7,4,1,1,3,2,5,6,,7,1,,1,,3,1,,1,1,,,,,1,6,,3,3,2,3,2,1,3,2,2,5,2,3,2,4,1,1,8,8,2,5,6,,1,2,,1,2,4,,6,3,2,1,1,1,2,3,3,1,1,2,1,1,1,1,1,2,2,2,1,1,1,3,4,4,8,3,4,66.76021312,237.9787,9,2
MO,5,510,160,21,,4,1,1,2,    E,1.78,72.58,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,3,3,1,4,1,5,2,4,3,7,7,6,6,,1,2,,1,2,4,,5,2,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,1,2,1,1,1,6,1,3,7,4,2,77.16586703,195.9828,9,2
MO,9,508,175,22,,3,2,1,2,A   E,1.73,79.38,3,1,1,1,5,1,,1,,8,,2,,,2,1,2,2,2,2,,,,1,1,,1,6,8,1,1,3,4,1,1,,1,6,,4,,3,2,,1,1,,,,,1,5,,3,3,2,4,2,1,4,4,3,3,1,1,1,1,2,3,4,1,1,7,1,,5,1,,3,2,4,,1,6,2,1,1,7,2,3,2,6,5,4,1,2,1,1,4,2,2,2,3,1,1,6,3,4,1,2,1,95.15268037,139.1413,9,2
MO,5,502,146,23,,4,1,1,2,    E,1.57,66.23,4,1,2,2,1,1,,1,,1,,2,,,2,1,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,4,2,2,,8,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,1,2,2,1,3,3,3,3,4,6,5,1,,1,2,,3,2,7,,5,1,2,1,1,1,2,1,3,1,1,1,2,2,2,1,1,2,1,2,3,3,1,1,5,4,6,3,5,92.52295648,195.9828,9,2
MO,5,511,260,24,,6,2,3,2,    E,1.8,117.94,2,1,2,3,1,1,,1,,2,,2,,,2,1,2,1,2,2,1,1,,6,7,,1,4,3,2,2,3,6,3,1,,8,2,,1,,1,1,,1,1,,,,,1,7,,3,3,2,4,2,4,4,1,7,5,3,3,1,3,1,5,8,3,4,2,6,,1,3,,5,3,5,,4,1,2,4,2,8,1,3,2,4,8,3,2,2,2,1,3,2,1,3,3,3,1,1,4,3,8,2,3,99.37316665,247.941,9,2
MO,5,502,107,25,,5,1,3,2,    E,1.57,48.54,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,5,1,,1,,,1,1,,5,4,2,,5,5,,1,,1,1,,1,1,,,,,1,5,,3,3,3,3,3,1,3,1,2,2,2,2,1,3,,,,,,,,,,,,,,,,5,4,2,1,1,,2,,3,1,1,2,1,1,1,1,1,2,1,2,,,,,,,,,,36.53486884,186.6509,9,2
MO,5,,122,26,,5,1,3,2,    E,,,4,1,1,1,1,1,,1,,1,,2,,,1,2,2,1,1,2,1,1,,1,1,,1,,,1,1,,5,1,1,,1,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,3,4,1,3,2,2,1,2,1,3,6,1,5,4,1,,1,2,,1,1,5,,6,3,2,1,1,,2,,2,1,1,3,1,1,1,1,1,2,2,2,2,2,1,1,5,5,8,3,1,,186.6509,9,2
MO,5,507,152,27,,6,2,3,2,    E,1.7,68.95,5,2,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,3,1,1,3,1,1,1,3,8,8,5,1,1,,1,2,,1,2,4,,6,1,2,1,1,,2,,2,1,1,3,3,1,2,1,1,2,1,2,1,1,1,1,1,1,8,1,1,75.744874,247.941,9,2
MO,5,511,142,28,,6,2,3,2,    E,1.8,64.41,5,5,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,4,2,1,,6,1,,,,1,1,,1,1,,,,,2,,,,,,,,1,3,4,3,2,2,1,1,3,5,4,3,5,4,7,6,,2,2,,1,1,2,,6,1,2,1,1,2,1,3,2,1,1,,,2,2,,,,2,2,2,2,,,,,,,,25.57495635,247.941,9,2
MO,5,511,143,29,,6,2,3,2,    E,1.8,64.86,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,2,2,2,2,2,1,1,8,1,1,5,6,,1,2,,1,1,3,,6,1,2,1,1,1,2,1,2,3,3,1,1,1,1,1,1,2,1,2,2,1,1,2,2,3,,,1,27.56965034,247.941,9,2
MO,8,508,180,30,,5,2,3,1,     F,1.73,81.65,3,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,5,,,,,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,3,2,1,1,1,1,1,2,1,4,1,5,1,,1,2,,1,2,3,,5,5,2,1,1,,2,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,3,1,93.95733265,140.3561,9,2
MO,5,510,1*,31,,7,2,4,2,    E,,,1,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,2,,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,1,1,1,2,1,2,1,1,1,2,,1,1,1,2,,,,,,,,,,,,,295.5848,9,2
MO,5,502,220,32,,7,1,4,2,    E,1.57,99.79,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,7,2,,1,1,1,1,1,2,6,1,1,,1,1,,1,,1,1,,1,1,,,,,1,8,,3,3,2,4,3,4,4,1,1,2,1,1,1,1,5,5,8,1,4,5,1,,1,2,,5,1,2,,6,1,2,,,2,2,3,3,8,8,8,2,2,1,1,1,2,2,2,4,3,1,3,1,3,8,3,1,98.76439264,330.8868,9,2
MO,5,501,,33,,7,1,4,2,    E,,,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,,,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,3,3,5,2,6,5,2,5,3,7,1,1,,1,2,,3,1,5,,1,1,2,1,1,,2,,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,3,1,1,8,1,2,,330.8868,9,2
MO,3,505,97,34,,6,2,3,2,  C,1.65,44,1,1,1,1,2,1,,1,,1,,2,,,2,2,1,2,2,2,1,1,,2,1,,2,1,1,1,1,1,2,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,1,2,1,1,2,1,1,1,7,3,2,2,7,7,3,,2,2,,5,1,1,,1,6,2,1,1,1,2,1,3,8,8,8,1,1,1,1,1,2,2,2,2,3,1,1,6,3,1,1,1,0.192083243,369.4669,9,2
MO,5,511,183,35,,7,2,4,2,    E,1.8,83.01,3,4,2,2,2,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,3,1,,2,1,1,1,1,1,4,1,1,,1,1,,1,,3,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,3,2,2,2,1,1,3,8,1,3,5,6,,3,2,,5,3,4,,,2,2,1,1,1,2,1,3,2,3,2,1,1,3,,,3,1,1,3,1,3,3,1,2,8,2,1,83.07135381,295.5848,9,2
MO,5,508,110,36,,7,2,4,2,    E,1.73,49.9,1,1,2,2,3,1,,1,,2,,2,,,1,2,2,1,1,1,,,,3,,,2,1,1,,1,,2,1,1,,1,1,,1,,1,1,,1,1,,,,,1,3,,2,3,2,4,2,1,4,1,1,4,1,1,4,1,1,1,2,4,1,7,1,,1,2,,1,2,2,,6,3,2,1,1,1,1,3,3,8,3,3,7,1,1,1,1,2,1,2,1,1,1,3,6,2,8,1,1,0.222996199,295.5848,9,2
MO,2,501,105,37,,6,1,4,2, B,1.55,47.63,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,3,2,2,3,6,1,2,5,4,4,7,1,,1,2,,1,2,2,,6,1,2,1,1,1,2,1,3,1,1,4,,,2,1,1,2,1,2,1,1,1,2,2,4,8,2,3,32.67138795,135.5253,3,2
MO,4,510,130,38,,6,1,4,2,   D,1.78,58.97,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,3,1,5,2,2,1,5,2,1,3,7,3,4,1,,1,2,,1,1,5,,6,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,8,2,4,16.39129712,135.5253,3,2
MO,5,602,135,39,,5,2,3,2,    E,1.88,61.24,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,4,4,3,2,2,2,2,2,5,8,8,3,3,4,,1,2,,1,1,7,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,5,8,1,3,4.570735781,173.6886,3,2
MO,5,602,160,40,,6,2,3,2,    E,1.88,72.58,5,1,2,6,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,6,,1,,,3,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,2,2,4,3,2,1,1,2,5,1,1,8,5,5,1,,1,2,,1,2,3,,6,1,2,1,1,1,2,1,2,1,1,1,1,1,3,1,1,2,1,2,1,1,1,3,1,1,7,1,4,35.20622619,173.6886,3,2
MO,,600,180,41,,5,2,3,,,1.83,81.65,5,1,2,3,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,3,1,2,3,1,2,2,2,3,3,8,4,1,4,1,,1,2,,1,2,4,,6,3,2,1,1,,2,,3,1,1,1,1,1,3,1,1,2,1,2,1,1,1,1,1,5,7,2,3,84.10727673,173.6886,3,2
MO,5,506,145,42,,5,1,3,2,    E,1.68,65.77,5,1,,,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,5,1,1,1,1,2,1,1,8,4,2,6,1,,1,2,,1,2,3,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,4,3,7,3,2,76.16361312,130.7534,3,2
MO,5,507,160,43,,5,1,3,2,    E,1.7,72.58,5,1,2,6,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,3,2,2,2,2,1,3,4,5,1,1,1,,1,2,,1,2,1,,6,1,2,1,1,1,2,1,3,1,1,2,1,1,2,1,1,2,1,1,1,1,1,6,4,3,6,1,2,85.78892033,130.7534,3,2
MO,5,502,127,44,,7,1,4,2,    E,1.57,57.61,5,1,2,5,1,1,,1,,1,,2,,,2,2,2,1,1,1,1,1,,1,1,,1,1,1,1,1,1,7,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,3,3,3,3,3,1,4,1,1,4,2,1,1,5,1,1,2,8,3,1,1,,1,1,,1,2,4,,6,1,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,5,2,8,3,4,70.4065741,231.7941,3,2
MO,5,504,125,45,,6,1,4,2,    E,1.63,56.7,5,1,,,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,2,2,1,2,2,4,2,6,8,3,4,6,,1,3,,1,2,4,,6,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,5,4,6,3,3,53.20245682,231.7941,3,2
MO,8,511,198,46,,6,2,3,1,    E,1.8,89.81,5,1,1,1,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,2,1,1,,1,1,,1,,1,1,,1,1,,,,,1,8,,3,3,2,4,2,1,4,1,2,2,1,2,1,2,3,2,4,1,2,2,1,,1,2,,1,2,4,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,2,2,1,1,1,5,4,1,1,3,1,93.41406557,98.3228,3,2
MO,3,511,175,47,,6,2,3,2,  C,1.8,79.38,4,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,2,5,1,1,3,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,2,3,3,2,2,1,3,4,5,5,1,2,1,2,5,1,7,5,1,5,6,,1,2,,1,1,4,,6,2,2,1,1,8,2,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,6,1,4,80.47617765,258.8204,3,2
MO,5,509,208,48,,6,1,3,2,    E,1.75,94.35,5,1,2,6,1,1,,1,,1,,2,,,2,2,2,2,2,2,,,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,2,2,1,2,2,5,4,4,3,3,4,1,,1,2,,2,2,2,,6,1,2,1,1,,2,,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,5,6,5,4,2,2,95.80683031,130.7534,3,2
MO,5,504,138,49,,3,1,2,2,    E,1.63,62.6,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,6,3,1,2,2,1,6,5,8,2,1,1,,1,2,,1,2,5,,1,1,2,1,1,1,,,3,1,1,1,1,1,1,1,1,2,1,1,3,1,1,4,4,1,1,2,1,84.47433409,146.6715,3,2
MO,5,500,123,50,,5,1,2,2,    E,1.52,55.79,5,1,2,3,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,2,3,2,4,3,1,3,3,3,3,1,1,1,2,1,2,5,7,1,1,1,,3,2,,1,1,4,,6,5,2,1,1,1,2,1,3,1,1,1,2,1,1,1,1,2,2,2,2,2,1,3,2,1,4,3,1,81.31873995,146.6715,3,2
MO,5,503,126,51,,5,1,2,2,    E,1.6,57.15,5,1,2,2,1,1,,1,,1,,2,,,3,2,1,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,3,3,2,1,4,3,1,3,8,3,2,1,,1,3,,1,1,3,,6,1,2,1,1,1,2,1,3,1,1,3,2,1,1,1,1,2,1,2,4,2,1,2,4,4,8,2,3,68.36172856,146.6715,3,2
MO,5,503,130,52,,4,1,2,2,    E,1.6,58.97,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,,,1,1,,6,2,2,,6,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,1,2,1,2,2,2,2,1,6,6,1,7,1,,1,2,,1,2,4,,5,2,2,1,1,,2,,3,1,1,4,1,1,2,1,1,2,1,2,1,1,1,6,3,3,2,3,3,78.01416162,146.6715,3,2
MO,5,504,100,53,,4,1,2,2,    E,1.63,45.36,5,2,2,2,1,1,,1,,2,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,1,1,1,1,3,6,,1,,,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,2,3,1,1,1,2,1,2,1,2,3,6,2,7,6,,1,2,,1,2,4,,6,3,2,1,1,2,2,3,3,1,1,5,1,1,2,1,1,2,1,2,1,1,1,6,3,3,5,4,3,9.141686811,146.6715,3,2
MO,5,507,131,54,,4,2,2,2,    E,1.7,59.42,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,1,4,1,2,2,5,2,5,8,6,1,4,1,,1,2,,1,2,5,,1,1,2,1,1,1,2,1,3,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,7,1,3,55.41633193,193.0547,3,2
